Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Sun Retail Ltd.,,542025,SUNRETAIL,,INE206Z01020,Commodity Trading  & Distribution,Commercial Services & Supplies,0.46,7.14,,,,,,1.63,-22.49,-13.45,,-52.2,,,,,40.02,0.16,-57.16,-85.4,6.63,0.61,-0.23,-0.34,0.04,Commercial Services & Supplies,31-03-2025,30-05-2025,-1.18,-3.49,-22.69,-45.07,-73.88,-181.94,,-1.16,-3.37,-21.67,-45.24,-70.44,-174.58,,-3.04,-19.06,-104.96,-3165.96,-3228.73,-4310.52,,-3.04,-12.13,-76.46,-17802.15,-26414.54,-8161.41,,41.2,35.37,35.94,36.82,28.33,44.94,39.2,-0.02,-0.02,0.49,0.52,0.56,0.64,0.47,0.47,0.48,0.51,0.56,0.05,-0.04,-0.06,0.1,-2.13,-32.35,0.02,20.43,43.77,Export NA,8.28,8.28,,37.74,38.9,,Export NA,1.36,1.09,0.43,4.68,32.25,49,0.01,,0.98,15.24,15.62,0.48,7.29,5.76,3
UTL Industries Ltd.,,500426,UTLINDS,,INE184E01024,Realty,Realty,2.16,7.12,0.02,-0.04,-36.81,-44.81,-354.35,13.53,-3.08,-3.26,-13.28,107.9,-192.66,-21.52,0.16,-0.11,0.16,-0.1,83.72,54.94,7.31,0,0,-0.01,0,Realty,31-03-2025,14-08-2025,-0.87,-18.25,-17.95,-44.68,-78.5,-191.72,-272.16,-0.85,-18.13,-16.93,-44.85,-75.06,-184.36,-270.72,0.42,-13.29,-27.12,-36.78,-191.72,-602.77,-624,0.42,-14.49,-26.42,-39.2,-170.95,-529.12,-548.1,31.81,27.31,27.27,29.3,23.95,30.32,30.65,-0.15,-0.13,2.53,2.64,2.73,2.85,2.17,2.27,2.37,2.56,2.69,1.19,1.26,0.78,0.51,-21.17,-27.52,0.11,58.88,-66.89,Export NA,,43.18,,42.45,42.18,-1.26,Export NA,1.14,1.12,1.74,12.03,5.43,6.09,-0.03,53.04,-2.49,11.29,12.02,-2.34,5.4,5.72,4
MFS Intercorp Ltd.,,513721,MFSINTRCRP,,INE614F01019,Iron & Steel/Interm.Products,Metals & Mining,16.45,7.11,0.07,-0.01,20.72,,-129.51,4.51,6.1,-2.25,-59.09,-7.08,-19.86,,0.29,-0.01,0.29,-0.01,,59.49,3.15,0,-0.03,0.07,0.04,Metals & Mining,31-03-2025,14-08-2025,24.73,37.8,-3.73,96.28,-38.55,-63.25,-125.53,24.75,37.92,-2.71,96.11,-35.11,-55.89,-124.09,24.82,33.36,-16.42,87.28,-154.67,-481.21,-1042.81,24.82,35.08,-12.76,91.04,-127.49,-380.77,-692.04,56.87,48.82,51.19,37.73,30.82,96.81,65.73,0.74,0.07,13.1,14.33,15.88,16.65,16.38,14.84,14.23,14.41,15.25,-2.42,-0.59,-0.56,-0.22,30.97,-11.32,1.1,37.06,-573.77,Export NA,16.85,15.24,,26.45,38.11,-7.33,Export NA,1.18,1.55,6.25,48.41,5.48,2.93,-0.03,78.32,-0.69,22.14,6.9,-0.13,9.52,3.51,3
Mukta Agriculture Ltd.,,535204,MUKTA,,INE160O01031,Commodity Trading  & Distribution,Commercial Services & Supplies,3.28,7.11,0,-0.11,,,-270.48,1.63,-22.49,-13.45,-188.6,-52.2,,,0,-0.33,0,-0.16,-56.69,91.85,6.63,0,-0.75,0.77,0.02,Commercial Services & Supplies,30-06-2025,31-07-2025,0.65,6.43,-8.29,-22.39,-72.81,-106.94,-286.82,0.67,6.55,-7.27,-22.56,-69.37,-99.58,-285.38,-1.21,-9.14,-90.56,-3143.28,-3227.66,-4235.52,-2097.92,-1.21,-2.21,-62.06,-17779.47,-26413.47,-8086.41,-23965.24,43.84,37.64,41.84,28.39,26.43,47.12,50.24,-0.03,-0.03,3.29,3.3,3.44,3.93,3.21,3.25,3.26,3.32,3.47,2.04,-0.22,0.34,0.28,-5.2,-15.25,0.22,19.61,-21.62,Export NA,,,,37.74,38.9,-0.26,Export NA,1.36,1.09,0.32,28.2,32.25,49,-0.15,82.14,-0.7,15.24,15.62,-0.7,7.29,5.76,3
Sunraj Diamond Exports Ltd.,,523425,SUNRAJDI,,INE459D01014,Gems & Jewellery,Textiles Apparels & Accessories,13.32,7.1,0.23,-0.15,-75.2,57.96,-94.66,69.25,-26.81,55.43,41.51,-23.74,-61.04,-48.04,1.93,-0.02,1.85,0.06,-32.4,137.22,31.57,0.34,0.02,-0.37,0,Textiles Apparels & Accessories,30-06-2025,04-08-2025,7,77.66,-5.2,19.62,62.54,34.11,141.7,7.02,77.78,-4.18,19.45,65.98,41.47,143.14,4.94,74.33,-3.96,14.16,-73.42,-214.9,-576.77,4.94,79.05,-3.09,14.8,-41.37,-345.53,-429.79,78.67,67.54,68.62,67.21,31.25,43.9,70.81,0.74,0.52,10.62,11.47,11.78,10.65,13.22,12.55,12.02,11.59,11.42,0.27,0.07,0,-0.01,66.71,23.22,0.36,32.12,-435.58,Export NA,9.43,9.43,,59.7,74.16,-4.44,Export NA,7.47,9.02,6.3,78.45,18.9,25.53,-0.03,98.06,6.05,22.87,24.62,0.22,9.02,7.64,5
Mayur Leather Products Ltd.,,531680,MAYUR,,INE799E01011,Other Apparels & Accessories,Textiles Apparels & Accessories,14.65,7.08,0,0.25,,,1048.5,69.25,-26.81,55.43,808.71,-23.74,,,0,0.03,0,0.03,226.1,103.42,31.57,-0.01,0.75,-0.75,-0.01,Textiles Apparels & Accessories,31-03-2025,29-05-2025,-15.72,-35.29,115.68,117.19,62.84,60.15,-236.58,-15.7,-35.17,116.7,117.02,66.28,67.51,-235.14,-11.77,-30.68,113.54,109.37,7.44,-260.7,-399.27,-11.77,-33.9,117.79,112.37,-41.07,-319.49,-808.07,61.44,52.75,53.75,55.32,72.07,,22.29,-1.13,-0.49,20.46,18.98,12.73,10.04,15.95,17.2,18.11,17.37,14.53,-0.44,-0.04,-0.13,0.22,-37.92,159.29,0.53,36.02,263.3,Export NA,,,48.19,59.7,49.41,2.55,Export NA,7.47,3.05,2.79,97.63,18.9,17.62,0.06,103.09,1.51,22.87,33.39,0.23,9.02,16.67,4
Saianand Commercial Ltd.,,512097,SAICOM,,INE092G01024,Commodity Trading  & Distribution,Commercial Services & Supplies,0.31,7.04,0.34,0.23,-22.23,-73.36,25,1.63,-22.49,-13.45,142.46,-52.2,68.03,-4.89,1.98,0.4,3.94,0.36,-40.06,-53.14,6.63,2.59,2.28,-4.86,0.01,Commercial Services & Supplies,30-06-2025,28-07-2025,-5.11,-8.8,-13.43,-48.82,-102.62,-109.37,-182.47,-5.09,-8.68,-12.41,-48.99,-99.18,-102.01,-181.03,-6.97,-24.37,-95.7,-3169.71,-3257.47,-4237.95,-1993.57,-6.97,-17.44,-67.2,-17805.9,-26443.28,-8088.84,-23860.89,36.23,31.1,31.52,31.79,31.17,15.36,30.08,-0.01,-0.01,0.35,0.35,0.36,0.38,0.32,0.33,0.34,0.35,0.36,1.14,0.69,0.47,0.41,-13.89,-24.39,0.02,45.81,17.52,Export NA,16.56,,72.95,37.74,38.9,-0.33,Export NA,1.36,1.09,0.18,24.55,32.25,49,0.02,-52.61,0.88,15.24,15.62,0.83,7.29,5.76,3
Prime Capital Market Ltd.,,535514,PRIMECAPM,,INE748D01010,Finance (including NBFCs),Banking and Finance,7.02,7.02,6.55,0.49,225668.97,297504.55,301.44,8.11,-0.96,2.18,1561.38,-9.16,9.48,81159.09,6.96,0.59,6.96,0.59,466.09,4849.58,9.8,-0.02,0,0.04,0.01,Banking and Finance,31-03-2025,12-08-2025,21.98,20.42,-16.91,-27.36,1.73,-75.87,-155.14,22,20.54,-15.89,-27.54,5.17,-68.51,-153.7,23.4,23.78,-22.72,-45.42,-21.56,-178.25,-1421.41,23.4,20.81,-22.08,-45.24,-58.3,-212.38,-417.13,47.33,40.63,38.35,32.77,28.17,37.06,66.55,-0.03,-0.2,6.15,6.76,7.26,8.39,6.43,6.27,6.25,6.61,7.2,0.8,0.52,0.06,,11.61,-12.47,0.24,25.17,11.92,Export NA,665.87,665.87,16.58,22.13,26.07,0,Export NA,3.95,9.06,0.69,49.6,4.45,4.05,0.59,4891.44,5.82,16.43,13.95,4.71,3.7,7.74,7
Seven Hill Industries Ltd.,,511760,SEVENHILL,,INE518D01025,Finance (including NBFCs),Banking and Finance,0.54,7.02,0,0.07,,,4531.25,8.11,-0.96,2.18,-86.98,-9.16,,,3.23,3.65,0,3.2,1287.35,2076.79,9.8,0.11,-2.95,2.84,0,Banking and Finance,31-12-2024,16-01-2025,-2.62,-16.77,-30,-45.39,-75.88,-47.52,-103.16,-2.6,-16.65,-28.98,-45.56,-72.44,-40.16,-101.72,-1.2,-13.41,-35.81,-63.44,-99.17,-149.9,-1369.43,-1.2,-16.38,-35.17,-63.26,-135.91,-184.03,-365.15,26.19,22.48,23.51,23.51,26.71,20.32,18.01,-0.06,-0.04,0.75,0.78,0.86,0.93,0.59,0.65,0.69,0.77,0.83,0.21,0.1,0.13,-0.02,-28.95,-49.06,0.04,27.61,1.92,Export NA,27.6,19.64,,22.13,26.07,0,Export NA,3.95,9.06,0.79,55.13,4.45,4.05,0.28,2000.6,36.04,16.43,13.95,12.83,3.7,7.74,6
Transpact Enterprises Ltd.,,542765,TRANSPACT,,INE06YD01010,Healthcare Supplies,Healthcare Equipment & Supplies,181.45,7.02,,,,,,5.44,57.34,0.71,,7.45,,,,,0.08,0.01,,109.9,13.63,0,0.05,-0.45,-0.4,Healthcare Equipment & Supplies,31-03-2025,30-05-2025,-13.28,-35.86,-19.49,-7.91,-16.32,-81.86,,-13.26,-35.74,-18.47,-8.08,-12.88,-74.5,,-7.99,-28.02,-4.87,-16.27,-88.12,-197.32,,-7.99,-29.2,-7.79,-14.35,-77.39,-180.42,,35.46,30.44,30.44,32.87,60.8,,19.8,-16.01,-6.53,251.67,234.66,215.63,243.78,193.28,214.24,226.55,229.64,224.88,-0.32,0.39,0.27,,-38.24,-1.92,7.87,37.61,779.63,Export NA,-112.9,-104.25,,54.96,55.52,,Export NA,7.39,7.39,15.54,61.3,8.15,8.58,0.23,,1.99,11.19,11.31,1.28,8.57,8.74,3
Abhinav Leasing & Finance Ltd.,,538952,ALFL,,INE211D01027,Finance (including NBFCs),Banking and Finance,1.4,7,0.35,0.27,-86.48,-98.08,5.92,8.11,-0.96,2.18,207.26,-9.16,78.11,1.4,20.72,-0.47,39.2,0.23,16.16,35.67,9.8,-12.82,4.46,7.47,-0.9,Banking and Finance,30-06-2025,11-08-2025,4.65,2.63,-2,-31.86,-66.13,-82.94,-281.46,4.67,2.75,-0.98,-32.03,-62.69,-75.58,-280.02,6.07,5.99,-7.81,-49.91,-89.42,-185.32,-1547.73,6.07,3.02,-7.17,-49.73,-126.16,-219.45,-543.45,42.19,36.22,31.99,26.23,30.38,62.82,51.73,-0.02,-0.02,1.38,1.42,1.49,1.68,1.35,1.37,1.37,1.42,1.5,-2.91,0.06,-0.02,0.27,0.72,-24.32,0.07,11.45,-15.03,Export NA,100.86,104.43,,22.13,26.07,0.18,Export NA,3.95,9.06,1.15,22.02,4.45,4.05,-0.09,-85.72,3.78,16.43,13.95,0.72,3.7,7.74,8
PS IT Infrastructure & Services Ltd.,,505502,PSITINFRA,,INE953M01033,Other Financial Services,Banking and Finance,1.3,6.99,0.64,-0.94,,,-157.94,8.11,-0.96,2.18,-506.86,-9.16,-122.49,,0.64,-1.01,0,-0.43,-99.18,97.89,9.8,0,0.01,-2.51,-2.5,Banking and Finance,30-06-2025,11-08-2025,11.12,42.41,-12.34,-83.38,-131.53,-209.13,-287.83,11.14,42.53,-11.32,-83.55,-128.09,-201.77,-286.39,11.62,46.9,-34.38,-558.17,-273.03,-991.76,-1036.02,11.62,42.8,-17.51,-101.25,-191.56,-345.64,-549.82,44.11,37.87,36.55,34.51,25.34,100,89.66,0.07,0.05,1.05,1.03,1.35,2.22,1.26,1.2,1.14,1.15,1.56,-0.02,-0.26,-0.08,,38.3,-54.7,0.02,57.92,-6.93,Export NA,4705.96,4705.96,,22.13,54.38,-0.07,Export NA,3.95,8.38,0.21,6.35,4.45,22.13,-0.19,95.13,-1.27,16.43,19.7,-1.1,3.7,13.66,2
Ramasigns Industries Ltd.,,515127,RAMASIGNS,,INE650D01026,Commodity Printing/Stationery,Commercial Services & Supplies,2.44,6.97,0.27,-1.01,-39.59,-84.2,56.53,1.63,-22.49,-13.45,-29.03,-52.2,-204.31,-99.66,2.48,-3.76,2.48,-3.76,-76.04,27.69,6.63,-0.53,0.54,-0.09,-0.08,Commercial Services & Supplies,31-03-2025,14-08-2025,21.15,14.56,9.93,4.23,-87.84,-162.05,-179.46,21.17,14.68,10.95,4.06,-84.4,-154.69,-178.02,19.6,9.81,12.47,5.13,-207.37,-210.86,-148.42,19.6,5.92,-43.84,-17752.85,-26428.5,-8141.52,-23857.88,53.59,46.01,38.56,28.05,33.56,82.05,64.59,0.02,-0.02,2.19,2.23,2.26,2.52,2.27,2.22,2.2,2.23,2.31,-1.05,-0.52,-0.31,0.07,11.42,-28.86,0.11,15.56,-1.85,Export NA,16.46,31.33,,37.74,59.88,-0.07,Export NA,1.36,4.88,0.79,57.92,32.25,12.66,-1.32,27.86,-42.71,15.24,17.57,-9.07,7.29,11.87,1
Tirth Plastic Ltd.,,526675,TIRTPLS,,INE008N01018,Commodity Trading  & Distribution,Commercial Services & Supplies,15.63,6.96,0,0.01,,,175,1.63,-22.49,-13.45,-20,-52.2,,,0,0.01,0,0.01,2.8,175,6.63,-0.15,0.06,0.16,0.07,Commercial Services & Supplies,31-03-2025,14-08-2025,6.77,-6.97,-32.87,-63.17,7676.33,7598.73,7525.63,6.79,-6.85,-31.85,-63.34,7679.77,7606.09,7527.07,4.91,-22.54,-115.14,-3184.06,4521.48,3470.15,5714.53,4.91,-15.61,-86.64,-17820.25,-18664.33,-380.74,-16152.79,25.94,22.27,20.95,25.3,20.85,87.62,39.6,-1.88,-2.37,17.35,21.03,28.38,33.53,14.71,15.08,16.04,20.65,25.97,0.01,-0.24,-0.11,,-18.34,-59.07,0.97,55.18,526.97,Export NA,3107.12,,21.9,37.74,38.9,3.01,Export NA,1.36,1.09,2.88,31.82,32.25,49,0.03,175.14,0.54,15.24,15.62,0.48,7.29,5.76,7
Futuristic Securities Ltd.,,523113,FUTURSEC,,INE425D01015,Finance (including NBFCs),Banking and Finance,35.62,6.95,0.02,0.01,2.6,0,-2.48,8.11,-0.96,2.18,197.52,-9.16,-27.85,-25.95,0.06,0.01,0.06,0.01,-0.6,109.82,9.8,0,0.11,-0.1,0.01,Banking and Finance,30-06-2025,30-07-2025,-4.04,-3.41,-3.36,47.93,202.84,127.88,-76.08,-4.02,-3.29,-2.34,47.76,206.28,135.24,-74.64,-2.62,-0.05,-9.17,29.88,179.55,25.5,-1342.35,-2.62,-3.02,-8.53,30.06,142.81,-8.63,-338.07,82.87,71.14,70.39,70.39,,19.31,58.03,1.19,1.27,33.13,30.85,27.29,24.53,35.06,34.57,33.92,31.37,28.5,-0.81,0.51,0.14,0.03,8.7,84.75,1.35,26.06,1102.45,Export NA,1031.89,1031.89,96.6,22.13,26.07,-16.06,Export NA,3.95,9.06,5.04,98.04,4.45,4.05,0.03,-68.66,0.48,16.43,13.95,0.48,3.7,7.74,5
K Z Leasing & Finance Ltd.,,511728,KZLFIN,,INE006C01015,Finance (including NBFCs),Banking and Finance,28.9,6.92,0.14,0.63,-13.67,19.5,-70.69,8.11,-0.96,2.18,14.04,-9.16,-365.98,-166.78,-1.72,-1.7,0.69,-0.19,-51.95,-125.97,9.8,-5.24,4.29,0.98,0.03,Banking and Finance,30-06-2025,05-08-2025,-1.84,4.03,18.67,-21.51,20.12,158.57,159.39,-1.82,4.15,19.69,-21.68,23.56,165.93,160.83,-0.42,7.39,12.86,-39.56,-3.17,56.19,-1106.88,-0.42,4.42,13.5,-39.38,-39.91,22.06,-102.6,55.73,47.84,48.07,59.54,52.17,37.26,49.24,0.6,0.84,28.84,28.02,24.81,29.4,29.51,29.69,29.39,28.03,27.46,-2.96,-0.23,0.4,0.27,-1.43,-26.46,1.51,15.91,-4.08,Export NA,14.32,23.35,,22.13,26.07,0.02,Export NA,3.95,9.06,0.38,70.48,4.45,4.05,-7.09,-240.71,-0.98,16.43,13.95,-0.75,3.7,7.74,4
Space Incubatrics Technologies Ltd.,,541890,SPACEINCUBA,,INE797Z01010,IT Consulting & Software,Software & Services,2,6.92,0,0.05,,,168.34,6,12.11,0.08,-7.57,9.14,,,0,-0.01,0,-0.13,-43.74,-650.87,5.92,1.13,0.41,-1.42,0.12,Software & Services,30-06-2025,14-07-2025,0.45,-3.91,13.61,10.01,-66.21,183.73,,0.47,-3.79,14.63,9.84,-62.77,191.09,,0.75,0.73,19.25,17.61,-62.05,139.24,,0.75,-0.75,16.29,13.57,-73.92,113.62,,57.3,49.19,50.92,52.26,56.48,3.51,44.42,-0.04,-0.03,2.13,2.13,2,2.08,2.01,2.05,2.08,2.09,2.06,0.64,0.09,-0.1,-0.06,-5.21,33.33,0.13,14.08,-563.38,Export NA,236.44,120.51,,27.12,25.92,0.9,Export NA,5.34,5.51,0.78,89.65,8.77,8.81,0,-624.49,-1.42,30.55,32.3,-1.26,19.13,20.12,2
Parker Agrochem Exports Ltd.,,524628,PARKERAC,,INE750B01010,Commodity Trading  & Distribution,Commercial Services & Supplies,14.46,6.91,11.36,0.15,-78.76,1563.71,143.15,1.63,-22.49,-13.45,150,-52.2,3.15,-42.35,66.26,-0.2,66.26,-0.2,1102.83,-119,6.63,0.06,-0.05,0.26,0.27,Commercial Services & Supplies,31-03-2025,13-08-2025,-13.03,-12.26,-6.87,-7.32,21.46,-61.62,-130.47,-13.01,-12.14,-5.85,-7.49,24.9,-54.26,-129.03,-14.89,-27.83,-89.14,-3128.21,-3133.39,-4190.2,-1941.57,-14.89,-20.9,-60.64,-17764.4,-26319.2,-8041.09,-23808.89,38.36,32.93,34.8,55.43,48.14,13.34,33.42,-0.38,-0.2,16.25,16.71,16.65,16.91,15.21,15.74,15.99,16.4,16.65,0.7,0.91,0.09,0.03,-14.89,-14.84,0.7,13.62,-34.13,Export NA,9.44,9.44,,37.74,38.9,0.29,Export NA,1.36,1.09,1.78,67.17,32.25,49,-0.42,-119,-5.21,15.24,15.62,-3.67,7.29,5.76,3
Raconteur Global Resources Ltd.,,541703,RACONTEUR,,INE00WY01013,Movies & Entertainment,Media,13.25,6.91,,,,,,-20.07,113.66,-0.29,,-18.35,,,,,0.5,0.16,-70.43,-85.3,-4.59,2.46,-3.22,0.77,0,Media,31-03-2025,27-05-2025,-10.72,0.85,16.3,-41.6,-84.37,-178.41,-272.95,-10.7,0.97,17.32,-41.77,-80.93,-171.05,-271.51,-13.61,-0.21,4.87,-38.54,-4318.93,-5369.12,-2400.89,-13.61,0.8,8.23,-21.98,-1764.38,-2221.17,-1065.77,45.44,39.01,39.38,43.34,48.85,76.65,44.58,0.33,0.58,13.59,13.13,12.57,16.48,14.21,14.32,14.16,13.49,13.83,0.35,0.5,0.34,,-2.93,-27,0.74,16.12,42.25,Export NA,43.47,43.47,72.13,25.97,41.67,,Export NA,3.39,5.85,0.37,22.07,11.93,26.56,0.31,,0.88,17.66,32.99,0.65,13.23,23.58,4
Ashram Online.com Ltd.,,526187,ASHRAM,,INE293C01019,Specialty Retail,Retailing,5.74,6.89,0.1,-0.08,-10.11,116.13,-30.16,14.13,-48.28,0.76,-821.82,-139.98,-113.73,-294.19,0.41,-0.09,0.35,-0.07,-18.33,-1027.42,16,-0.13,-0.01,0.07,-0.06,Retailing,30-06-2025,11-08-2025,-5.87,12.17,-1.3,-7.31,-28.29,-3.68,-31.97,-5.85,12.29,-0.28,-7.48,-24.85,3.68,-30.53,-5.72,15.26,-1.19,-0.27,-328.54,-2599.96,-2092.02,-5.72,5.55,-12.89,-7.62,-164.44,-268.34,-961.05,67.47,57.92,57.83,56.64,39.11,96.47,54.29,0.25,0.2,5.32,5.27,5.25,5.27,6.05,5.76,5.6,5.36,5.29,-0.14,-0.2,0.15,0.09,11.67,12.77,0.43,9.69,-78.01,Export NA,,204.94,,96.96,50.6,0.11,Export NA,23.86,9.84,0.6,81.96,17.98,10.52,-0.07,-702.4,-0.61,12.96,40.32,-0.58,7.56,6.83,5
Sirohia & Sons Ltd.,,538667,SIROHIA,,INE785O01019,Commodity Trading  & Distribution,Commercial Services & Supplies,6.7,6.87,,,,,,1.63,-22.49,-13.45,,-52.2,,,,,0,0.04,35.39,-27.27,6.63,0,0,0,0,Commercial Services & Supplies,31-03-2025,29-05-2025,-17.34,-23.58,-45.08,-47.27,-61.3,-139.08,-235.77,-17.32,-23.46,-44.06,-47.44,-57.86,-131.72,-234.33,-19.2,-39.15,-127.35,-3168.16,-3216.15,-4267.66,-2046.87,-19.2,-32.22,-98.85,-17804.35,-26401.96,-8118.55,-23914.19,21.67,18.6,21.8,13.95,14.58,44.79,27.01,-0.68,-0.23,11.08,11.22,9.74,,9.05,9.89,10.41,10.63,10.88,-1.93,0.09,,,-46.74,-43.46,0.7,20.56,179.87,Export NA,224.06,224.06,,37.74,38.9,,Export NA,1.36,1.09,0.24,6.15,32.25,49,0.04,,0.13,15.24,15.62,0.13,7.29,5.76,3
Silver Pearl Hospitality & Luxury Spaces Ltd.,,543536,SILVERPRL,,INE0KXN01014,Hotels,Hotels Restaurants & Tourism,8.73,6.86,,,,,,31.34,96.92,-2.3,,-28.73,,,,,0.8,-0.17,-17.23,-260.4,27.16,0.18,-7.33,5.9,-1.25,Hotels Restaurants & Tourism,31-03-2025,27-05-2025,,1.5,-8.63,-2.29,-46.78,,,,1.62,-7.61,-2.46,-43.34,,,,-0.06,-15.47,-10,-161.9,,,,1.14,-12.35,-7.19,-121.53,,,55.67,47.79,46.86,,54.55,37.27,47.98,-0.07,-0.07,8.74,9.35,9.32,9.12,8.74,8.9,8.92,9.13,9.25,-0.04,-0.8,-0.32,,9.81,-19.91,0.49,10.92,-41.18,Export NA,,,,66.96,67.04,,Export NA,1.83,1.84,0.51,25.75,9.98,7.95,-0.21,,-1.24,13.21,14.23,-1.21,6.94,7.85,2
Naksh Precious Metals Ltd.,,539402,NAKSH,,INE256S01012,Auto Parts & Equipment,Automobiles & Auto Components,6.49,6.83,0.51,0.05,-34.67,29.59,17.57,6.38,7.43,-2.44,-74.07,-4.4,,-10.19,2.35,0.46,2.35,0.45,368.01,1280.84,7.21,0.14,-0.01,1,1.13,Automobiles & Auto Components,31-03-2025,14-08-2025,1.42,-2.38,-15.65,-28.98,-87.19,-158.94,,1.44,-2.26,-14.63,-29.15,-83.75,-151.58,,3.41,-3.07,-28.64,-25.99,-154.81,-364.45,,3.41,-6.01,-23.91,-28.62,-155.71,-347.26,,30.58,26.25,27.28,26.24,32.9,40.19,38.9,-0.15,-0.12,6.81,6.85,7.37,9.03,6.44,6.59,6.68,6.98,7.58,0.67,0.11,0.05,0.17,-9.03,-44.25,0.52,12.23,15,Export NA,2690.37,2690.37,1.24,31.91,39.7,,Export NA,2.66,4.58,1.06,9.16,7.68,8.52,0.43,,7.03,18.69,14.74,6.73,9.39,7.84,7
Sarthak Global Ltd.,,530993,SARTHAKGL,,INE075H01019,Other Financial Services,Banking and Finance,22.24,6.67,3.55,0.16,-3.65,-10.91,166.34,8.11,-0.96,2.18,243.54,-9.16,-4.18,-8.99,10.28,-0.16,7.23,0.03,57.23,58.73,9.8,-3.6,2.33,2.35,1.09,Banking and Finance,31-03-2025,12-08-2025,0.95,7.59,8.15,46.99,231.38,256.92,-193.51,0.97,7.71,9.17,46.82,234.82,264.28,-192.07,1.45,12.08,-13.89,-427.8,89.88,-525.71,-941.7,1.45,7.98,2.98,29.12,171.35,120.41,-455.5,54.26,46.58,46.32,,,100,98.91,2.71,2.51,15.82,12.5,9.98,,21.41,19.86,18.21,14.43,14.45,-0.4,-0.86,,,79.07,-4.34,0.41,88.61,-42.34,Export NA,58.86,47.78,,22.13,54.38,-3.86,Export NA,3.95,8.38,3.94,98.39,4.45,22.13,-0.53,10.96,1.77,16.43,19.7,0.17,3.7,13.66,8
Modella Woollens Ltd.,,503772,MODWOOL,,INE380D01012,Other Apparels & Accessories,Textiles Apparels & Accessories,73.2,6.66,0,-0.03,,,42.71,69.25,-26.81,55.43,38.19,-23.74,,,0,-0.15,0,-0.17,-16.02,-34.26,31.57,0,0,-0.18,-0.18,Textiles Apparels & Accessories,30-06-2025,07-08-2025,4.28,27.23,18.2,11.78,-52.5,569.98,241.83,4.3,27.35,19.22,11.61,-49.06,577.34,243.27,8.23,31.84,16.06,3.96,-107.9,249.13,79.14,8.23,28.62,20.31,6.96,-156.41,190.34,-329.66,68.11,58.47,59.7,57.15,35.99,41.2,72.6,3.51,2.14,60.92,60.34,60.66,64.19,71.31,67.14,64.71,61.86,61.88,-1.37,-0.52,-0.17,-0.05,35.56,13.93,2.1,23.25,-44.45,Export NA,4.63,9.38,,59.7,49.41,-8.65,Export NA,7.47,3.05,-19.99,,18.9,17.62,-1.65,5.14,0,22.87,33.39,-75.76,9.02,16.67,2
